benchmark,cycles,implementation,samples,mean_cps,median_cps,min_cps,max_cps,stdev_cps,mean_elapsed_ms
boolean_heavy,2000,modified,7,78471.32785714285,78477.85,78379.541,78561.341,65.59120421324089,25.487031428571427
dsp_heavy,2000,modified,7,21033.42,21053.636,20977.978,21059.973,37.56031501465344,95.087032
carry_heavy,1000,modified,7,1556.918,1553.032,1552.446,1564.498,5.521546069716337,642.3015427142857
srl_heavy,2000,modified,7,42261.06057142857,42168.436,42107.77,42462.468,160.0016380497998,47.325469857142856
scaling_small,1000,modified,7,7625.936857142857,7627.308,7616.438,7629.91,4.716222514844215,131.1314722857143
mixed_heterogeneous,1000,modified,7,3599.6665714285714,3602.23,3592.874,3609.346,6.335475721605124,277.8042398571429
deep_dependency,200,modified,7,462.97157142857145,462.979,462.765,463.205,0.15821910666630631,431.991905
large_scale,200,modified,7,1049.219142857143,1049.444,1048.342,1049.675,0.5022308329083247,190.61797542857144
occupancy_stress,1000,modified,7,16674.158,16785.052,16502.049,16802.252,149.40234139619986,59.977181571428574
boolean_heavy,2000,upstream,7,59074.49486528305,59059.578387253605,58712.05938654353,59298.02874970047,187.57470196394232,33.85585157142857
