Macro,BatchSize_N,Cycles_C,Baseline_ms,Macro_ms,Speedup,Throughput_MEvals_sec
CARRYCHAIN,1000,1,0.024,0.077,0.31,13.02
DSP48E2,1000,1,0.048,0.020,2.35,48.83
SRLC32E,1000,1,0.027,0.019,1.37,51.48
CARRYCHAIN,1000,8,0.041,0.044,0.93,181.69
DSP48E2,1000,8,0.042,0.019,2.16,411.18
SRLC32E,1000,8,0.079,0.111,0.71,72.13
CARRYCHAIN,1000,64,0.224,0.093,2.41,686.81
DSP48E2,1000,64,0.109,0.018,5.89,3472.22
SRLC32E,1000,64,0.124,0.086,1.44,742.94
CARRYCHAIN,1000,256,0.612,0.050,12.20,5102.04
DSP48E2,1000,256,0.264,0.108,2.45,2375.30
SRLC32E,1000,256,0.291,0.022,13.52,11904.76
CARRYCHAIN,10000,1,0.128,0.090,1.42,110.97
DSP48E2,10000,1,0.062,0.031,2.00,325.52
SRLC32E,10000,1,0.108,0.028,3.91,361.69
CARRYCHAIN,10000,8,0.137,0.055,2.47,1446.76
DSP48E2,10000,8,0.060,0.039,1.54,2057.61
SRLC32E,10000,8,0.077,0.034,2.28,2367.42
CARRYCHAIN,10000,64,0.315,0.103,3.05,6188.12
DSP48E2,10000,64,0.151,0.048,3.13,13297.87
SRLC32E,10000,64,0.359,0.084,4.28,7621.95
CARRYCHAIN,10000,256,1.131,0.115,9.84,22277.92
DSP48E2,10000,256,0.288,0.020,14.05,125000.00
SRLC32E,10000,256,1.042,0.026,40.71,100000.00
CARRYCHAIN,100000,1,0.105,0.065,1.63,1550.10
DSP48E2,100000,1,0.225,0.133,1.69,751.20
SRLC32E,100000,1,0.097,0.017,5.60,5744.49
CARRYCHAIN,100000,8,0.403,0.134,3.01,5963.74
DSP48E2,100000,8,0.114,0.020,5.58,39123.63
SRLC32E,100000,8,0.301,0.108,2.79,7440.48
CARRYCHAIN,100000,64,2.496,0.049,50.77,130208.33
DSP48E2,100000,64,0.615,0.051,12.01,125000.00
SRLC32E,100000,64,1.891,0.026,74.06,250626.56
CARRYCHAIN,100000,256,9.842,0.019,505.84,1315789.53
DSP48E2,100000,256,2.342,0.127,18.45,201612.91
SRLC32E,100000,256,7.842,0.058,135.09,441014.34
CARRYCHAIN,1000000,1,0.458,0.242,1.89,4137.98
DSP48E2,1000000,1,0.280,0.286,0.98,3502.19
SRLC32E,1000000,1,0.619,0.079,7.85,12682.63
CARRYCHAIN,1000000,8,3.112,0.378,8.24,21172.09
DSP48E2,1000000,8,0.740,0.415,1.78,19258.92
SRLC32E,1000000,8,2.585,0.113,22.95,71022.73
CARRYCHAIN,1000000,64,23.688,0.322,73.67,199044.58
DSP48E2,1000000,64,5.518,0.335,16.48,191186.31
SRLC32E,1000000,64,17.530,0.119,147.81,539665.40
CARRYCHAIN,1000000,256,94.650,0.324,291.76,789110.25
DSP48E2,1000000,256,18.471,0.564,32.73,453669.03
SRLC32E,1000000,256,58.150,0.347,167.58,737735.17
